Entity,Code,Year,transport_co2_emissions
Albania,ALB,1992,410000.0
Albania,ALB,1993,510000.0
Albania,ALB,1994,640000.0
Albania,ALB,1995,630000.0
Albania,ALB,1996,620000.0
Albania,ALB,1997,490000.0
Albania,ALB,1998,740000.0
Albania,ALB,1999,1410000.0
Albania,ALB,2000,1470000.0
Albania,ALB,2001,1550000.0
Albania,ALB,2002,1770000.0
Albania,ALB,2003,1920000.0
Albania,ALB,2004,2310000.0
Albania,ALB,2005,2380000.0
Albania,ALB,2006,1920000.0
Albania,ALB,2007,2100000.0
Albania,ALB,2008,2290000.0
Albania,ALB,2009,2310000.0
Albania,ALB,2010,2240000.0
Albania,ALB,2011,2360000.0
Albania,ALB,2012,2260000.0
Albania,ALB,2013,2470000.0
Albania,ALB,2014,2480000.0
Albania,ALB,2015,2450000.0
Albania,ALB,2016,2300000.0
Albania,ALB,2017,2310000.0
Albania,ALB,2018,2210000.0
Albania,ALB,2019,2190000.0
Albania,ALB,2020,1530000.0
Albania,ALB,2021,1750000.0
Algeria,DZA,1990,15810000.0
Algeria,DZA,1991,16880000.0
Algeria,DZA,1992,16800000.0
Algeria,DZA,1993,16960000.0
Algeria,DZA,1994,15520000.0
Algeria,DZA,1995,15110000.0
Algeria,DZA,1996,14960000.0
Algeria,DZA,1997,15010000.0
Algeria,DZA,1998,15460000.0
Algeria,DZA,1999,16469999.0
Algeria,DZA,2000,16850000.0
Algeria,DZA,2001,17040000.0
Algeria,DZA,2002,19360000.0
Algeria,DZA,2003,21760000.0
Algeria,DZA,2004,22030000.0
Algeria,DZA,2005,24160000.0
Algeria,DZA,2006,25630000.0
Algeria,DZA,2007,27600000.0
Algeria,DZA,2008,29190000.0
Algeria,DZA,2009,30520000.0
Algeria,DZA,2010,31710000.0
Algeria,DZA,2011,34220000.0
Algeria,DZA,2012,38640000.0
Algeria,DZA,2013,40260000.0
Algeria,DZA,2014,43510000.0
Algeria,DZA,2015,46410000.0
Algeria,DZA,2016,45190000.0
Algeria,DZA,2017,44690000.0
Algeria,DZA,2018,45460000.0
Algeria,DZA,2019,45600000.0
Algeria,DZA,2020,40470000.0
Algeria,DZA,2021,43320000.0
Angola,AGO,1990,1020000.0
Angola,AGO,1991,1260000.0
Angola,AGO,1992,1190000.0
Angola,AGO,1993,1210000.0
Angola,AGO,1994,1540000.0
Angola,AGO,1995,1070000.0
Angola,AGO,1996,990000.0
Angola,AGO,1997,1050000.0
Angola,AGO,1998,830000.0
Angola,AGO,1999,1160000.0
Angola,AGO,2000,1070000.0
Angola,AGO,2001,1200000.0
Angola,AGO,2002,1480000.0
Angola,AGO,2003,2750000.0
Angola,AGO,2004,3450000.0
Angola,AGO,2005,2480000.0
Angola,AGO,2006,3290000.0
Angola,AGO,2007,3900000.0
Angola,AGO,2008,5200000.0
Angola,AGO,2009,5760000.0
Angola,AGO,2010,5680000.0
Angola,AGO,2011,6280000.0
Angola,AGO,2012,6740000.0
Angola,AGO,2013,7700000.0
Angola,AGO,2014,7940000.0
Angola,AGO,2015,7980000.0
Angola,AGO,2016,7910000.0
Angola,AGO,2017,6720000.0
Angola,AGO,2018,6950000.0
Angola,AGO,2019,7930000.0
Angola,AGO,2020,3900000.0
Angola,AGO,2021,7090000.0
Antigua and Barbuda,ATG,1990,120000.0
Antigua and Barbuda,ATG,1991,120000.0
Antigua and Barbuda,ATG,1992,120000.0
Antigua and Barbuda,ATG,1993,129999.99
Antigua and Barbuda,ATG,1994,129999.99
Antigua and Barbuda,ATG,1995,140000.0
Antigua and Barbuda,ATG,1996,150000.0
Antigua and Barbuda,ATG,1997,160000.0
Antigua and Barbuda,ATG,1998,160000.0
Antigua and Barbuda,ATG,1999,170000.0
Antigua and Barbuda,ATG,2000,170000.0
Antigua and Barbuda,ATG,2001,180000.0
Antigua and Barbuda,ATG,2002,180000.0
Antigua and Barbuda,ATG,2003,190000.0
Antigua and Barbuda,ATG,2004,200000.0
Antigua and Barbuda,ATG,2005,210000.0
Antigua and Barbuda,ATG,2006,220000.0
Antigua and Barbuda,ATG,2007,200000.0
Antigua and Barbuda,ATG,2008,200000.0
Antigua and Barbuda,ATG,2009,200000.0
Antigua and Barbuda,ATG,2010,200000.0
Antigua and Barbuda,ATG,2011,190000.0
Antigua and Barbuda,ATG,2012,200000.0
Antigua and Barbuda,ATG,2013,200000.0
Antigua and Barbuda,ATG,2014,210000.0
Antigua and Barbuda,ATG,2015,210000.0
Antigua and Barbuda,ATG,2016,220000.0
Antigua and Barbuda,ATG,2017,220000.0
Antigua and Barbuda,ATG,2018,220000.0
Antigua and Barbuda,ATG,2019,240000.0
Antigua and Barbuda,ATG,2020,230000.0
Antigua and Barbuda,ATG,2021,240000.0
Argentina,ARG,1990,28340000.0
Argentina,ARG,1991,29970000.0
Argentina,ARG,1992,32000000.0
Argentina,ARG,1993,34280000.0
Argentina,ARG,1994,33790000.0
Argentina,ARG,1995,35210000.0
Argentina,ARG,1996,41000000.0
Argentina,ARG,1997,40970000.0
Argentina,ARG,1998,43590000.0
Argentina,ARG,1999,40970000.0
Argentina,ARG,2000,39840000.0
Argentina,ARG,2001,36630000.0
Argentina,ARG,2002,33840000.0
Argentina,ARG,2003,34560000.0
Argentina,ARG,2004,37170000.0
Argentina,ARG,2005,37710000.0
Argentina,ARG,2006,40550000.0
Argentina,ARG,2007,43880000.0
Argentina,ARG,2008,45850000.0
Argentina,ARG,2009,42020000.0
Argentina,ARG,2010,44200000.0
Argentina,ARG,2011,45670000.0
Argentina,ARG,2012,44820000.0
Argentina,ARG,2013,47740000.0
Argentina,ARG,2014,44060000.0
Argentina,ARG,2015,46280000.0
Argentina,ARG,2016,45250000.0
Argentina,ARG,2017,46430000.0
Argentina,ARG,2018,47790000.0
Argentina,ARG,2019,47470000.0
Argentina,ARG,2020,37770000.0
Argentina,ARG,2021,46950000.0
Armenia,ARM,1990,2960000.0
Armenia,ARM,1991,2900000.0
Armenia,ARM,1992,1830000.0
Armenia,ARM,1993,1190000.0
Armenia,ARM,1994,160000.0
Armenia,ARM,1995,110000.0
Armenia,ARM,1996,60000.0
Armenia,ARM,1997,60000.0
Armenia,ARM,1998,70000.0
Armenia,ARM,1999,70000.0
Armenia,ARM,2000,570000.0
Armenia,ARM,2001,570000.0
Armenia,ARM,2002,540000.0
Armenia,ARM,2003,590000.0
Armenia,ARM,2004,610000.0
Armenia,ARM,2005,670000.0
Armenia,ARM,2006,670000.0
Armenia,ARM,2007,1060000.0
Armenia,ARM,2008,1260000.0
Armenia,ARM,2009,1140000.0
Armenia,ARM,2010,1260000.0
Armenia,ARM,2011,1290000.0
Armenia,ARM,2012,1300000.0
Armenia,ARM,2013,1280000.0
Armenia,ARM,2014,1710000.0
Armenia,ARM,2015,1660000.0
Armenia,ARM,2016,1580000.0
Armenia,ARM,2017,1670000.0
Armenia,ARM,2018,1800000.0
Armenia,ARM,2019,2060000.0
Armenia,ARM,2020,2260000.0
Armenia,ARM,2021,2370000.0
Asia,,1990,771320000.0
Asia,,1991,800450000.0
Asia,,1992,836140000.0
Asia,,1993,889930000.0
Asia,,1994,911640000.0
Asia,,1995,967669950.0
Asia,,1996,1058589950.0
Asia,,1997,1048610000.0
Asia,,1998,1031160060.0
Asia,,1999,1075850000.0
Asia,,2000,1202660100.0
Asia,,2001,1230760100.0
Asia,,2002,1282550000.0
Asia,,2003,1335470000.0
Asia,,2004,1437370000.0
Asia,,2005,1486480000.0
Asia,,2006,1538830000.0
Asia,,2007,1631460000.0
Asia,,2008,1697840000.0
Asia,,2009,1753620000.0
Asia,,2010,1842540000.0
Asia,,2011,1950070000.0
Asia,,2012,2085360100.0
Asia,,2013,2179290000.0
Asia,,2014,2248860000.0
Asia,,2015,2358130200.0
Asia,,2016,2407840000.0
Asia,,2017,2502470000.0
Asia,,2018,2611939800.0
Asia,,2019,2617990000.0
Asia,,2020,2408909800.0
Asia,,2021,2558169900.0
Australia,AUS,1990,62030000.0
Australia,AUS,1991,60590000.0
Australia,AUS,1992,62080000.0
Australia,AUS,1993,63190000.0
Australia,AUS,1994,64830000.0
Australia,AUS,1995,67540000.0
Australia,AUS,1996,70020000.0
Australia,AUS,1997,71390000.0
Australia,AUS,1998,71390000.0
Australia,AUS,1999,72770000.0
Australia,AUS,2000,75010000.0
Australia,AUS,2001,74420000.0
Australia,AUS,2002,76130000.0
Australia,AUS,2003,76410000.0
Australia,AUS,2004,79180000.0
Australia,AUS,2005,79330000.0
Australia,AUS,2006,81250000.0
Australia,AUS,2007,83580000.0
Australia,AUS,2008,85300000.0
Australia,AUS,2009,84940000.0
Australia,AUS,2010,87630000.0
Australia,AUS,2011,89770000.0
Australia,AUS,2012,90430000.0
Australia,AUS,2013,91830000.0
Australia,AUS,2014,92030000.0
Australia,AUS,2015,91920000.0
Australia,AUS,2016,93280000.0
Australia,AUS,2017,94860000.0
Australia,AUS,2018,97270000.0
Australia,AUS,2019,97040000.0
Australia,AUS,2020,90500000.0
Australia,AUS,2021,87610000.0
Austria,AUT,1990,13630000.0
Austria,AUT,1991,15050000.0
Austria,AUT,1992,15080000.0
Austria,AUT,1993,15230000.0
Austria,AUT,1994,15290000.0
Austria,AUT,1995,15510000.0
Austria,AUT,1996,17130000.0
Austria,AUT,1997,16200001.0
Austria,AUT,1998,18300000.0
Austria,AUT,1999,17820000.0
Austria,AUT,2000,18560000.0
Austria,AUT,2001,20050000.0
Austria,AUT,2002,21940000.0
Austria,AUT,2003,23520000.0
Austria,AUT,2004,23850000.0
Austria,AUT,2005,24550000.0
Austria,AUT,2006,23400000.0
Austria,AUT,2007,23590000.0
Austria,AUT,2008,22550000.0
Austria,AUT,2009,21720000.0
Austria,AUT,2010,22530000.0
Austria,AUT,2011,21720000.0
Austria,AUT,2012,21660000.0
Austria,AUT,2013,23120000.0
Austria,AUT,2014,22660000.0
Austria,AUT,2015,23170000.0
Austria,AUT,2016,23990000.0
Austria,AUT,2017,24550000.0
Austria,AUT,2018,24800000.0
Austria,AUT,2019,24830000.0
Austria,AUT,2020,21670000.0
Austria,AUT,2021,22330000.0
Azerbaijan,AZE,1990,6200000.0
Azerbaijan,AZE,1991,4760000.0
Azerbaijan,AZE,1992,4000000.0
Azerbaijan,AZE,1993,3690000.0
Azerbaijan,AZE,1994,3240000.0
Azerbaijan,AZE,1995,3340000.0
Azerbaijan,AZE,1996,2710000.0
Azerbaijan,AZE,1997,3220000.0
Azerbaijan,AZE,1998,3000000.0
Azerbaijan,AZE,1999,1570000.0
Azerbaijan,AZE,2000,2360000.0
Azerbaijan,AZE,2001,2600000.0
Azerbaijan,AZE,2002,2930000.0
Azerbaijan,AZE,2003,3150000.0
Azerbaijan,AZE,2004,3790000.0
Azerbaijan,AZE,2005,4210000.0
Azerbaijan,AZE,2006,4840000.0
Azerbaijan,AZE,2007,3780000.0
Azerbaijan,AZE,2008,4770000.0
Azerbaijan,AZE,2009,4250000.0
Azerbaijan,AZE,2010,4950000.0
Azerbaijan,AZE,2011,5800000.0
Azerbaijan,AZE,2012,6400000.0
Azerbaijan,AZE,2013,7290000.0
Azerbaijan,AZE,2014,7550000.0
Azerbaijan,AZE,2015,6800000.0
Azerbaijan,AZE,2016,6410000.0
Azerbaijan,AZE,2017,7720000.0
Azerbaijan,AZE,2018,8510000.0
Azerbaijan,AZE,2019,8420000.0
Azerbaijan,AZE,2020,6850000.0
Azerbaijan,AZE,2021,7690000.0
Bahamas,BHS,1990,250000.0
Bahamas,BHS,1991,220000.0
Bahamas,BHS,1992,170000.0
Bahamas,BHS,1993,150000.0
Bahamas,BHS,1994,150000.0
Bahamas,BHS,1995,180000.0
Bahamas,BHS,1996,170000.0
Bahamas,BHS,1997,180000.0
Bahamas,BHS,1998,180000.0
Bahamas,BHS,1999,180000.0
Bahamas,BHS,2000,180000.0
Bahamas,BHS,2001,180000.0
Bahamas,BHS,2002,180000.0
Bahamas,BHS,2003,190000.0
Bahamas,BHS,2004,180000.0
Bahamas,BHS,2005,200000.0
Bahamas,BHS,2006,220000.0
Bahamas,BHS,2007,220000.0
Bahamas,BHS,2008,230000.0
Bahamas,BHS,2009,450000.0
Bahamas,BHS,2010,550000.0
Bahamas,BHS,2011,500000.0
Bahamas,BHS,2012,480000.0
Bahamas,BHS,2013,470000.0
Bahamas,BHS,2014,490000.0
Bahamas,BHS,2015,510000.0
Bahamas,BHS,2016,500000.0
Bahamas,BHS,2017,540000.0
Bahamas,BHS,2018,560000.0
Bahamas,BHS,2019,610000.0
Bahamas,BHS,2020,430000.0
Bahamas,BHS,2021,450000.0
Bahrain,BHR,1990,990000.0
Bahrain,BHR,1991,1010000.0
Bahrain,BHR,1992,1120000.0
Bahrain,BHR,1993,1160000.0
Bahrain,BHR,1994,1180000.0
Bahrain,BHR,1995,1230000.0
Bahrain,BHR,1996,1260000.0
Bahrain,BHR,1997,1320000.0
Bahrain,BHR,1998,1390000.0
Bahrain,BHR,1999,1440000.0
Bahrain,BHR,2000,1530000.0
Bahrain,BHR,2001,1590000.0
Bahrain,BHR,2002,1780000.0
Bahrain,BHR,2003,1940000.0
Bahrain,BHR,2004,2120000.0
Bahrain,BHR,2005,2480000.0
Bahrain,BHR,2006,2590000.0
Bahrain,BHR,2007,2820000.0
Bahrain,BHR,2008,3090000.0
Bahrain,BHR,2009,3040000.0
Bahrain,BHR,2010,3120000.0
Bahrain,BHR,2011,2940000.0
Bahrain,BHR,2012,3160000.0
Bahrain,BHR,2013,3280000.0
Bahrain,BHR,2014,3370000.0
Bahrain,BHR,2015,3520000.0
Bahrain,BHR,2016,3600000.0
Bahrain,BHR,2017,3710000.0
Bahrain,BHR,2018,3820000.0
Bahrain,BHR,2019,3740000.0
Bahrain,BHR,2020,3290000.0
Bahrain,BHR,2021,3500000.0
Bangladesh,BGD,1990,1670000.0
Bangladesh,BGD,1991,1850000.0
Bangladesh,BGD,1992,2120000.0
Bangladesh,BGD,1993,2180000.0
Bangladesh,BGD,1994,2230000.0
Bangladesh,BGD,1995,2690000.0
Bangladesh,BGD,1996,2960000.0
Bangladesh,BGD,1997,3340000.0
Bangladesh,BGD,1998,3420000.0
Bangladesh,BGD,1999,3120000.0
Bangladesh,BGD,2000,3050000.0
Bangladesh,BGD,2001,3820000.0
Bangladesh,BGD,2002,3880000.0
Bangladesh,BGD,2003,3960000.0
Bangladesh,BGD,2004,4580000.0
Bangladesh,BGD,2005,5100000.0
Bangladesh,BGD,2006,5310000.0
Bangladesh,BGD,2007,5420000.0
Bangladesh,BGD,2008,6070000.0
Bangladesh,BGD,2009,6390000.0
Bangladesh,BGD,2010,7390000.0
Bangladesh,BGD,2011,8620000.0
Bangladesh,BGD,2012,8700000.0
Bangladesh,BGD,2013,8260000.0
Bangladesh,BGD,2014,8920000.0
Bangladesh,BGD,2015,9360000.0
Bangladesh,BGD,2016,9930000.0
Bangladesh,BGD,2017,11070000.0
Bangladesh,BGD,2018,12110000.0
Bangladesh,BGD,2019,11770000.0
Bangladesh,BGD,2020,10430000.0
Bangladesh,BGD,2021,11600000.0
Barbados,BRB,1990,270000.0
Barbados,BRB,1991,270000.0
Barbados,BRB,1992,270000.0
Barbados,BRB,1993,270000.0
Barbados,BRB,1994,280000.0
Barbados,BRB,1995,280000.0
Barbados,BRB,1996,250000.0
Barbados,BRB,1997,300000.0
Barbados,BRB,1998,340000.0
Barbados,BRB,1999,350000.0
Barbados,BRB,2000,370000.0
Barbados,BRB,2001,370000.0
Barbados,BRB,2002,370000.0
Barbados,BRB,2003,380000.0
Barbados,BRB,2004,390000.0
Barbados,BRB,2005,410000.0
Barbados,BRB,2006,410000.0
Barbados,BRB,2007,410000.0
Barbados,BRB,2008,460000.0
Barbados,BRB,2009,440000.0
Barbados,BRB,2010,440000.0
Barbados,BRB,2011,460000.0
Barbados,BRB,2012,440000.0
Barbados,BRB,2013,420000.0
Barbados,BRB,2014,410000.0
Barbados,BRB,2015,420000.0
Barbados,BRB,2016,420000.0
Barbados,BRB,2017,430000.0
Barbados,BRB,2018,420000.0
Barbados,BRB,2019,430000.0
Barbados,BRB,2020,340000.0
Barbados,BRB,2021,360000.0
Belarus,BLR,1990,11480000.0
Belarus,BLR,1991,12250000.0
Belarus,BLR,1992,11320000.0
Belarus,BLR,1993,9460000.0
Belarus,BLR,1994,6730000.0
Belarus,BLR,1995,6680000.0
Belarus,BLR,1996,7250000.0
Belarus,BLR,1997,7610000.0
Belarus,BLR,1998,8040000.0
Belarus,BLR,1999,7090000.0
Belarus,BLR,2000,6450000.0
Belarus,BLR,2001,6120000.0
Belarus,BLR,2002,6610000.0
Belarus,BLR,2003,6820000.0
Belarus,BLR,2004,6980000.0
Belarus,BLR,2005,7770000.0
Belarus,BLR,2006,9130000.0
Belarus,BLR,2007,9290000.0
Belarus,BLR,2008,10550000.0
Belarus,BLR,2009,9650000.0
Belarus,BLR,2010,10240000.0
Belarus,BLR,2011,10870000.0
Belarus,BLR,2012,11670000.0
Belarus,BLR,2013,12180000.0
Belarus,BLR,2014,11590000.0
Belarus,BLR,2015,10380000.0
Belarus,BLR,2016,10800000.0
Belarus,BLR,2017,11260000.0
Belarus,BLR,2018,11840000.0
Belarus,BLR,2019,11800000.0
Belarus,BLR,2020,10610000.0
Belarus,BLR,2021,10390000.0
Belgium,BEL,1990,20210000.0
Belgium,BEL,1991,20390000.0
Belgium,BEL,1992,21200000.0
Belgium,BEL,1993,21730000.0
Belgium,BEL,1994,22310000.0
Belgium,BEL,1995,22460000.0
Belgium,BEL,1996,22900000.0
Belgium,BEL,1997,23240000.0
Belgium,BEL,1998,23970000.0
Belgium,BEL,1999,24190000.0
Belgium,BEL,2000,24480000.0
Belgium,BEL,2001,25300000.0
Belgium,BEL,2002,25240000.0
Belgium,BEL,2003,25880000.0
Belgium,BEL,2004,26970000.0
Belgium,BEL,2005,26190000.0
Belgium,BEL,2006,26600000.0
Belgium,BEL,2007,27430000.0
Belgium,BEL,2008,27500000.0
Belgium,BEL,2009,26690000.0
Belgium,BEL,2010,25870000.0
Belgium,BEL,2011,25470000.0
Belgium,BEL,2012,24710000.0
Belgium,BEL,2013,24220000.0
Belgium,BEL,2014,24450000.0
Belgium,BEL,2015,26090000.0
Belgium,BEL,2016,25790000.0
Belgium,BEL,2017,25200000.0
Belgium,BEL,2018,25280000.0
Belgium,BEL,2019,24960000.0
Belgium,BEL,2020,20760000.0
Belgium,BEL,2021,22920000.0
Belize,BLZ,1990,110000.0
Belize,BLZ,1991,150000.0
Belize,BLZ,1992,220000.0
Belize,BLZ,1993,230000.0
Belize,BLZ,1994,230000.0
Belize,BLZ,1995,240000.0
Belize,BLZ,1996,190000.0
Belize,BLZ,1997,259999.98
Belize,BLZ,1998,259999.98
Belize,BLZ,1999,240000.0
Belize,BLZ,2000,270000.0
Belize,BLZ,2001,250000.0
Belize,BLZ,2002,230000.0
Belize,BLZ,2003,240000.0
Belize,BLZ,2004,240000.0
Belize,BLZ,2005,250000.0
Belize,BLZ,2006,259999.98
Belize,BLZ,2007,290000.0
Belize,BLZ,2008,310000.0
Belize,BLZ,2009,350000.0
Belize,BLZ,2010,330000.0
Belize,BLZ,2011,460000.0
Belize,BLZ,2012,340000.0
Belize,BLZ,2013,370000.0
Belize,BLZ,2014,400000.0
Belize,BLZ,2015,530000.0
Belize,BLZ,2016,500000.0
Belize,BLZ,2017,480000.0
Belize,BLZ,2018,470000.0
Belize,BLZ,2019,540000.0
Belize,BLZ,2020,450000.0
Belize,BLZ,2021,470000.0
Benin,BEN,1990,170000.0
Benin,BEN,1991,129999.99
Benin,BEN,1992,120000.0
Benin,BEN,1993,120000.0
Benin,BEN,1994,120000.0
Benin,BEN,1995,120000.0
Benin,BEN,1996,500000.0
Benin,BEN,1997,680000.0
Benin,BEN,1998,750000.0
Benin,BEN,1999,850000.0
Benin,BEN,2000,920000.0
Benin,BEN,2001,990000.0
Benin,BEN,2002,1180000.0
Benin,BEN,2003,1370000.0
Benin,BEN,2004,1400000.0
Benin,BEN,2005,1540000.0
Benin,BEN,2006,1960000.0
Benin,BEN,2007,2430000.0
Benin,BEN,2008,2450000.0
Benin,BEN,2009,2810000.0
Benin,BEN,2010,3170000.0
Benin,BEN,2011,3280000.0
Benin,BEN,2012,3420000.0
Benin,BEN,2013,3840000.0
Benin,BEN,2014,4070000.2
Benin,BEN,2015,4580000.0
Benin,BEN,2016,5800000.0
Benin,BEN,2017,5990000.0
Benin,BEN,2018,6750000.0
Benin,BEN,2019,5910000.0
Benin,BEN,2020,6170000.0
Benin,BEN,2021,4240000.0
Bhutan,BTN,1990,40000.0
Bhutan,BTN,1991,40000.0
Bhutan,BTN,1992,50000.0
Bhutan,BTN,1993,50000.0
Bhutan,BTN,1994,50000.0
Bhutan,BTN,1995,70000.0
Bhutan,BTN,1996,80000.0
Bhutan,BTN,1997,80000.0
Bhutan,BTN,1998,90000.0
Bhutan,BTN,1999,100000.0
Bhutan,BTN,2000,110000.0
Bhutan,BTN,2001,120000.0
Bhutan,BTN,2002,140000.0
Bhutan,BTN,2003,160000.0
Bhutan,BTN,2004,170000.0
Bhutan,BTN,2005,170000.0
Bhutan,BTN,2006,170000.0
Bhutan,BTN,2007,190000.0
Bhutan,BTN,2008,200000.0
Bhutan,BTN,2009,220000.0
Bhutan,BTN,2010,280000.0
Bhutan,BTN,2011,350000.0
Bhutan,BTN,2012,400000.0
Bhutan,BTN,2013,410000.0
Bhutan,BTN,2014,390000.0
Bhutan,BTN,2015,410000.0
Bhutan,BTN,2016,430000.0
Bhutan,BTN,2017,470000.0
Bhutan,BTN,2018,540000.0
Bhutan,BTN,2019,540000.0
Bhutan,BTN,2020,380000.0
Bhutan,BTN,2021,400000.0
Bolivia,BOL,1990,2260000.0
Bolivia,BOL,1991,2370000.0
Bolivia,BOL,1992,2340000.0
Bolivia,BOL,1993,2700000.0
Bolivia,BOL,1994,2810000.0
Bolivia,BOL,1995,3130000.0
Bolivia,BOL,1996,3240000.0
Bolivia,BOL,1997,3070000.0
Bolivia,BOL,1998,3170000.0
Bolivia,BOL,1999,3180000.0
Bolivia,BOL,2000,2640000.0
Bolivia,BOL,2001,2650000.0
Bolivia,BOL,2002,2720000.0
Bolivia,BOL,2003,2920000.0
Bolivia,BOL,2004,3230000.0
Bolivia,BOL,2005,3450000.0
Bolivia,BOL,2006,3990000.0
Bolivia,BOL,2007,4510000.0
Bolivia,BOL,2008,5090000.0
Bolivia,BOL,2009,5540000.0
Bolivia,BOL,2010,6070000.0
Bolivia,BOL,2011,6730000.0
Bolivia,BOL,2012,7320000.0
Bolivia,BOL,2013,8120000.0
Bolivia,BOL,2014,8810000.0
Bolivia,BOL,2015,9170000.0
Bolivia,BOL,2016,9660000.0
Bolivia,BOL,2017,10310000.0
Bolivia,BOL,2018,10710000.0
Bolivia,BOL,2019,10840000.0
Bolivia,BOL,2020,8750000.0
Bolivia,BOL,2021,11180000.0
Bosnia and Herzegovina,BIH,1990,2190000.0
Bosnia and Herzegovina,BIH,1991,1860000.0
Bosnia and Herzegovina,BIH,1992,1060000.0
Bosnia and Herzegovina,BIH,1993,850000.0
Bosnia and Herzegovina,BIH,1994,970000.0
Bosnia and Herzegovina,BIH,1995,990000.0
Bosnia and Herzegovina,BIH,1996,1030000.0
Bosnia and Herzegovina,BIH,1997,1060000.0
Bosnia and Herzegovina,BIH,1998,1400000.0
Bosnia and Herzegovina,BIH,1999,1340000.0
Bosnia and Herzegovina,BIH,2000,2089999.9
Bosnia and Herzegovina,BIH,2001,2130000.0
Bosnia and Herzegovina,BIH,2002,2040000.0
Bosnia and Herzegovina,BIH,2003,2060000.0
Bosnia and Herzegovina,BIH,2004,2390000.0
Bosnia and Herzegovina,BIH,2005,2300000.0
Bosnia and Herzegovina,BIH,2006,2880000.0
Bosnia and Herzegovina,BIH,2007,3050000.0
Bosnia and Herzegovina,BIH,2008,3380000.0
Bosnia and Herzegovina,BIH,2009,3490000.0
Bosnia and Herzegovina,BIH,2010,3400000.0
Bosnia and Herzegovina,BIH,2011,3410000.0
Bosnia and Herzegovina,BIH,2012,3190000.0
Bosnia and Herzegovina,BIH,2013,2820000.0
Bosnia and Herzegovina,BIH,2014,2980000.0
Bosnia and Herzegovina,BIH,2015,3110000.0
Bosnia and Herzegovina,BIH,2016,3620000.0
Bosnia and Herzegovina,BIH,2017,3780000.0
Bosnia and Herzegovina,BIH,2018,3750000.0
Bosnia and Herzegovina,BIH,2019,4010000.2
Bosnia and Herzegovina,BIH,2020,3640000.0
Bosnia and Herzegovina,BIH,2021,4179999.8
Botswana,BWA,1990,650000.0
Botswana,BWA,1991,710000.0
Botswana,BWA,1992,810000.0
Botswana,BWA,1993,800000.0
Botswana,BWA,1994,770000.0
Botswana,BWA,1995,890000.0
Botswana,BWA,1996,900000.0
Botswana,BWA,1997,970000.0
Botswana,BWA,1998,1039999.94
Botswana,BWA,1999,1130000.0
Botswana,BWA,2000,1220000.0
Botswana,BWA,2001,1310000.0
Botswana,BWA,2002,1250000.0
Botswana,BWA,2003,1340000.0
Botswana,BWA,2004,1460000.0
Botswana,BWA,2005,1500000.0
Botswana,BWA,2006,1580000.0
Botswana,BWA,2007,1720000.0
Botswana,BWA,2008,1980000.0
Botswana,BWA,2009,1780000.0
Botswana,BWA,2010,1890000.0
Botswana,BWA,2011,1980000.0
Botswana,BWA,2012,2060000.0
Botswana,BWA,2013,2150000.0
Botswana,BWA,2014,2230000.0
Botswana,BWA,2015,2310000.0
Botswana,BWA,2016,2260000.0
Botswana,BWA,2017,2300000.0
Botswana,BWA,2018,2460000.0
